record_id,occurrences,distinct_windows,window_eventyears,source_files,classifications,first_name,last_name,event_year,location,record_set
ANGUL/ARA047/0246,7,7,"1337,1418,1499,1580,1661,1721,1746",raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1318-1878,"Oxford, Oxfordshire, England","Britain, School And University Register Books"
ANGUL/ARA051/0066,3,3,"1661,1721,1746",raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1675-1870,"Warwickshire, England","Britain, School And University Register Books"
ANGUL/ARA051/0082,3,3,"1661,1721,1746",raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1675-1870,"Warwickshire, England","Britain, School And University Register Books"
ANGUL/ARA051/0085,4,3,"1661,1721,1746",raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1675-1870,"Warwickshire, England","Britain, School And University Register Books"
ANGUL/ARA051/0092,3,3,"1661,1721,1746",raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1675-1870,"Warwickshire, England","Britain, School And University Register Books"
ANGUL/ARA051/0104,2,2,"1661,1746",raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1675-1870,"Warwickshire, England","Britain, School And University Register Books"
ANGUL/ARA068/0030,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1619-1926,"Dulwich, Surrey, England","Britain, School And University Register Books"
ANGUL/ARA068/0044,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1619-1926,"Dulwich, Surrey, England","Britain, School And University Register Books"
ANGUL/ARA068/0616,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1619-1926,"Dulwich, Surrey, England","Britain, School And University Register Books"
ANGUL/ARA070/0045,3,3,"1580,1661,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0076,5,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0114,6,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0177,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0178,5,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0195,5,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0240,5,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0282,6,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0288,6,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0324,6,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0336,6,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0347,3,3,"1580,1661,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0369,5,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0388,6,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0402,6,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0426,5,5,"1499,1580,1661,1721,1746",raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA070/0439,3,3,"1580,1661,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1499-1921,"Settle, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0152,5,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0225,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0354,5,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0361,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0371,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0406,5,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0427,3,3,"1580,1661,1721",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0435,4,3,"1580,1661,1721",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0440,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
